,소비지출
32737,109.0
32738,109.0
32739,109.0
32740,109.0
32741,109.0
32742,109.0
32743,109.0
32744,109.0
32745,109.0
32746,109.0
32747,109.0
32748,109.0
32749,109.0
32750,109.0
32751,109.0
32752,109.0
32753,109.0
32754,109.0
32755,109.0
32756,109.0
32757,109.0
32758,109.0
32759,109.0
32760,109.0
32761,109.0
32762,109.0
32763,109.0
32764,109.0
32765,109.0
32766,109.0
32767,109.0
32768,109.0
32769,109.0
32770,109.0
32771,109.0
32772,109.0
32773,109.0
32774,109.0
32775,109.0
32776,109.0
32777,109.0
32778,109.0
32779,109.0
32780,109.0
32781,109.0
32782,109.0
32783,109.0
32784,109.0
32785,109.0
32786,109.0
32787,109.0
32788,109.0
32789,109.0
32790,109.0
32791,109.0
32792,109.0
32793,109.0
32794,109.0
32795,109.0
32796,109.0
32797,109.0
32798,109.0
32799,109.0
32800,109.0
32801,109.0
32802,109.0
32803,109.0
32804,109.0
32805,109.0
32806,109.0
32807,109.0
32808,109.0
32809,109.0
32810,109.0
32811,109.0
32812,109.0
32813,109.0
32814,109.0
32815,109.0
32816,109.0
32817,109.0
32818,109.0
32819,109.0
32820,109.0
32821,109.0
32822,109.0
32823,109.0
32824,109.0
32825,109.0
32826,109.0
32827,109.0
32828,109.0
32829,109.0
32830,109.0
32831,109.0
32832,109.0
32833,109.0
32834,109.0
32835,109.0
32836,109.0
32837,109.0
32838,109.0
32839,109.0
32840,109.0
32841,109.0
32842,109.0
32843,109.0
32844,109.0
32845,109.0
32846,109.0
32847,109.0
32848,109.0
32849,109.0
32850,109.0
32851,109.0
32852,109.0
32853,109.0
32854,109.0
32855,109.0
32856,109.0
32857,109.0
32858,109.0
32859,109.0
32860,109.0
32861,109.0
32862,109.0
32863,109.0
32864,109.0
32865,109.0
32866,109.0
32867,109.0
32868,109.0
32869,109.0
32870,109.0
32871,109.0
32872,109.0
32873,109.0
32874,109.0
32875,109.0
32876,109.0
32877,109.0
32878,109.0
32879,109.0
32880,109.0
32881,109.0
32882,109.0
32883,109.0
32884,109.0
32885,109.0
32886,109.0
32887,109.0
32888,109.0
32889,109.0
32890,109.0
32891,109.0
32892,109.0
32893,109.0
32894,109.0
32895,109.0
32896,109.0
32897,109.0
32898,109.0
32899,109.0
32900,109.0
32901,109.0
32902,109.0
32903,109.0
32904,109.0
32905,109.0
32906,109.0
32907,109.0
32908,109.0
32909,109.0
32910,109.0
32911,109.0
32912,109.0
32913,109.0
32914,109.0
32915,109.0
32916,109.0
32917,109.0
32918,109.0
32919,109.0
32920,109.0
32921,109.0
32922,109.0
32923,109.0
32924,109.0
32925,109.0
32926,109.0
32927,109.0
32928,109.0
32929,109.0
32930,109.0
32931,109.0
32932,109.0
32933,109.0
32934,109.0
32935,109.0
32936,109.0
32937,109.0
32938,109.0
32939,109.0
32940,109.0
32941,109.0
32942,109.0
32943,109.0
32944,109.0
32945,109.0
32946,109.0
32947,109.0
32948,109.0
32949,109.0
32950,109.0
32951,109.0
32952,109.0
32953,109.0
32954,109.0
32955,109.0
32956,109.0
32957,109.0
32958,109.0
32959,109.0
32960,109.0
32961,109.0
32962,109.0
32963,109.0
32964,109.0
32965,109.0
32966,109.0
32967,109.0
32968,109.0
32969,109.0
32970,109.0
32971,109.0
32972,109.0
32973,109.0
32974,109.0
32975,109.0
32976,109.0
32977,109.0
32978,109.0
32979,109.0
32980,109.0
32981,109.0
32982,109.0
32983,109.0
32984,109.0
32985,109.0
32986,109.0
32987,109.0
32988,109.0
32989,109.0
32990,109.0
32991,109.0
32992,109.0
32993,109.0
32994,109.0
32995,109.0
32996,109.0
32997,109.0
32998,109.0
32999,109.0
33000,109.0
33001,109.0
33002,109.0
33003,109.0
33004,109.0
33005,109.0
33006,109.0
33007,109.0
33008,109.0
33009,109.0
33010,109.0
33011,109.0
33012,109.0
33013,109.0
33014,109.0
33015,109.0
33016,109.0
33017,109.0
33018,109.0
33019,109.0
33020,109.0
33021,109.0
33022,109.0
33023,109.0
33024,109.0
33025,109.0
33026,109.0
33027,109.0
33028,109.0
33029,109.0
33030,109.0
33031,109.0
33032,109.0
33033,109.0
33034,109.0
33035,109.0
33036,109.0
33037,109.0
33038,109.0
33039,109.0
33040,109.0
33041,109.0
33042,109.0
33043,109.0
33044,109.0
33045,109.0
33046,109.0
33047,109.0
33048,109.0
33049,109.0
33050,109.0
33051,109.0
33052,109.0
33053,109.0
33054,109.0
33055,109.0
33056,109.0
33057,109.0
33058,109.0
33059,109.0
33060,109.0
33061,109.0
33062,109.0
33063,109.0
33064,109.0
33065,109.0
33066,109.0
33067,109.0
33068,109.0
33069,109.0
33070,109.0
33071,109.0
33072,109.0
33073,109.0
33074,109.0
33075,109.0
33076,109.0
33077,109.0
33078,109.0
33079,109.0
33080,109.0
33081,109.0
33082,109.0
33083,109.0
33084,109.0
33085,109.0
33086,109.0
33087,109.0
33088,109.0
33089,109.0
33090,109.0
33091,109.0
33092,109.0
33093,109.0
33094,109.0
33095,109.0
33096,109.0
33097,109.0
33098,109.0
33099,109.0
33100,109.0
33101,109.0
33102,109.0
33103,109.0
33104,109.0
33105,109.0
33106,109.0
33107,109.0
33108,109.0
33109,109.0
33110,109.0
33111,109.0
33112,109.0
33113,109.0
33114,109.0
33115,109.0
33116,109.0
33117,109.0
33118,109.0
33119,109.0
33120,109.0
33121,109.0
33122,109.0
33123,109.0
33124,109.0
33125,109.0
33126,109.0
33127,109.0
33128,109.0
33129,109.0
33130,109.0
33131,109.0
33132,109.0
33133,109.0
33134,109.0
33135,109.0
33136,109.0
33137,109.0
33138,109.0
33139,109.0
33140,109.0
33141,109.0
33142,109.0
33143,109.0
33144,109.0
33145,109.0
33146,109.0
33147,109.0
33148,109.0
33149,109.0
33150,109.0
33151,109.0
33152,109.0
33153,109.0
33154,109.0
33155,109.0
33156,109.0
33157,109.0
33158,109.0
33159,109.0
33160,109.0
33161,109.0
33162,109.0
33163,109.0
33164,109.0
33165,109.0
33166,109.0
33167,109.0
33168,109.0
33169,109.0
33170,109.0
33171,109.0
33172,109.0
33173,109.0
33174,109.0
33175,109.0
33176,109.0
33177,109.0
33178,109.0
33179,109.0
33180,109.0
33181,109.0
33182,109.0
33183,109.0
33184,109.0
33185,109.0
33186,109.0
33187,109.0
33188,109.0
33189,109.0
33190,109.0
33191,109.0
33192,109.0
33193,109.0
33194,109.0
33195,109.0
33196,109.0
33197,109.0
33198,109.0
33199,109.0
33200,109.0
33201,109.0
33202,109.0
33203,109.0
33204,109.0
33205,109.0
33206,109.0
33207,109.0
33208,109.0
33209,109.0
33210,109.0
33211,109.0
33212,109.0
33213,109.0
33214,109.0
33215,109.0
33216,109.0
33217,109.0
33218,109.0
33219,109.0
33220,109.0
33221,109.0
33222,109.0
33223,109.0
33224,109.0
33225,109.0
33226,109.0
33227,109.0
33228,109.0
33229,109.0
33230,109.0
33231,109.0
33232,109.0
33233,109.0
33234,109.0
33235,109.0
33236,109.0
33237,109.0
33238,109.0
33239,109.0
33240,109.0
33241,109.0
33242,109.0
33243,109.0
33244,109.0
33245,109.0
33246,109.0
33247,109.0
33248,109.0
33249,109.0
33250,109.0
33251,109.0
33252,109.0
33253,109.0
33254,109.0
33255,109.0
33256,109.0
33257,109.0
33258,109.0
33259,109.0
33260,109.0
33261,109.0
33262,109.0
33263,109.0
33264,109.0
33265,109.0
33266,109.0
33267,109.0
33268,109.0
33269,109.0
33270,109.0
33271,109.0
33272,109.0
33273,109.0
33274,109.0
33275,109.0
33276,109.0
33277,109.0
33278,109.0
33279,109.0
33280,109.0
33281,109.0
33282,109.0
33283,109.0
33284,109.0
33285,109.0
33286,109.0
33287,109.0
33288,109.0
33289,109.0
33290,109.0
33291,109.0
33292,109.0
33293,109.0
33294,109.0
33295,109.0
33296,109.0
33297,109.0
33298,109.0
33299,109.0
33300,109.0
33301,109.0
33302,109.0
33303,109.0
33304,109.0
33305,109.0
33306,109.0
33307,109.0
33308,109.0
33309,109.0
33310,109.0
33311,109.0
33312,109.0
33313,109.0
33314,109.0
33315,109.0
33316,109.0
33317,109.0
33318,109.0
33319,109.0
33320,109.0
33321,109.0
33322,109.0
33323,109.0
33324,109.0
33325,109.0
33326,109.0
33327,109.0
33328,109.0
33329,109.0
33330,109.0
33331,109.0
33332,109.0
33333,109.0
33334,109.0
33335,109.0
33336,109.0
33337,109.0
33338,109.0
33339,109.0
33340,109.0
33341,109.0
33342,109.0
33343,109.0
33344,109.0
33345,109.0
33346,109.0
33347,109.0
33348,109.0
33349,109.0
33350,109.0
33351,109.0
33352,109.0
33353,109.0
33354,109.0
33355,109.0
33356,109.0
33357,109.0
33358,109.0
33359,109.0
33360,109.0
33361,109.0
33362,109.0
33363,109.0
33364,109.0
33365,109.0
33366,109.0
33367,109.0
33368,109.0
33369,109.0
33370,109.0
33371,109.0
33372,109.0
33373,109.0
33374,109.0
33375,109.0
33376,109.0
33377,109.0
33378,109.0
33379,109.0
33380,109.0
33381,109.0
33382,109.0
33383,109.0
33384,109.0
33385,109.0
33386,109.0
33387,109.0
33388,109.0
33389,109.0
33390,109.0
33391,109.0
33392,109.0
33393,109.0
33394,109.0
33395,109.0
33396,109.0
33397,109.0
33398,109.0
33399,109.0
33400,109.0
33401,109.0
33402,109.0
33403,109.0
33404,109.0
33405,109.0
33406,109.0
33407,109.0
33408,109.0
33409,109.0
33410,109.0
33411,109.0
33412,109.0
33413,109.0
33414,109.0
33415,109.0
33416,109.0
33417,109.0
33418,109.0
33419,109.0
33420,109.0
33421,109.0
33422,109.0
33423,109.0
33424,109.0
33425,109.0
33426,109.0
33427,109.0
33428,109.0
33429,109.0
33430,109.0
33431,109.0
33432,109.0
33433,109.0
33434,109.0
33435,109.0
33436,109.0
33437,109.0
33438,109.0
33439,109.0
33440,109.0
33441,109.0
33442,109.0
33443,109.0
33444,109.0
33445,109.0
33446,109.0
33447,109.0
33448,109.0
33449,109.0
33450,109.0
33451,109.0
33452,109.0
33453,109.0
33454,109.0
33455,109.0
33456,109.0
33457,109.0
33458,109.0
33459,109.0
33460,109.0
33461,109.0
33462,109.0
33463,109.0
33464,109.0
33465,109.0
33466,109.0
33467,109.0
33468,109.0
33469,109.0
33470,109.0
33471,109.0
33472,109.0
33473,109.0
33474,109.0
33475,109.0
33476,109.0
33477,109.0
33478,109.0
33479,109.0
33480,109.0
33481,109.0
33482,109.0
33483,109.0
33484,109.0
33485,109.0
33486,109.0
33487,109.0
33488,109.0
33489,109.0
33490,109.0
33491,109.0
33492,109.0
33493,109.0
33494,109.0
33495,109.0
33496,109.0
33497,109.0
33498,109.0
33499,109.0
33500,109.0
33501,109.0
33502,109.0
33503,109.0
33504,109.0
33505,109.0
33506,109.0
33507,109.0
33508,109.0
33509,109.0
33510,109.0
33511,109.0
33512,109.0
33513,109.0
33514,109.0
33515,109.0
33516,109.0
33517,109.0
33518,109.0
33519,109.0
33520,109.0
33521,109.0
33522,109.0
33523,109.0
33524,109.0
33525,109.0
33526,109.0
33527,109.0
33528,109.0
33529,109.0
33530,109.0
33531,109.0
33532,109.0
33533,109.0
33534,109.0
33535,109.0
33536,109.0
33537,109.0
33538,109.0
33539,109.0
33540,109.0
33541,109.0
33542,109.0
33543,109.0
33544,109.0
33545,109.0
33546,109.0
33547,109.0
33548,109.0
33549,109.0
33550,109.0
33551,109.0
33552,109.0
33553,109.0
33554,109.0
33555,109.0
33556,109.0
33557,109.0
33558,109.0
33559,109.0
33560,109.0
33561,109.0
33562,109.0
33563,109.0
33564,109.0
33565,109.0
33566,109.0
33567,109.0
33568,109.0
33569,109.0
33570,109.0
33571,109.0
33572,109.0
33573,109.0
33574,109.0
33575,109.0
33576,109.0
33577,109.0
33578,109.0
33579,109.0
33580,109.0
33581,109.0
33582,109.0
33583,109.0
33584,109.0
33585,109.0
33586,109.0
33587,109.0
33588,109.0
33589,109.0
33590,109.0
33591,109.0
33592,109.0
33593,109.0
33594,109.0
33595,109.0
33596,109.0
33597,109.0
33598,109.0
33599,109.0
33600,109.0
33601,109.0
33602,109.0
33603,109.0
33604,109.0
33605,109.0
33606,109.0
33607,109.0
33608,109.0
33609,109.0
33610,109.0
33611,109.0
33612,109.0
33613,109.0
33614,109.0
33615,109.0
33616,109.0
33617,109.0
33618,109.0
33619,109.0
33620,109.0
33621,109.0
33622,109.0
33623,109.0
33624,109.0
33625,109.0
33626,109.0
33627,109.0
33628,109.0
33629,109.0
33630,109.0
33631,109.0
33632,109.0
33633,109.0
33634,109.0
33635,109.0
33636,109.0
33637,109.0
33638,109.0
33639,109.0
33640,109.0
33641,109.0
33642,109.0
33643,109.0
33644,109.0
33645,109.0
33646,109.0
33647,109.0
33648,109.0
33649,109.0
33650,109.0
33651,109.0
33652,109.0
33653,109.0
33654,109.0
33655,109.0
33656,109.0
33657,109.0
33658,109.0
33659,109.0
33660,109.0
33661,109.0
33662,109.0
33663,109.0
33664,109.0
33665,109.0
33666,109.0
33667,109.0
33668,109.0
33669,109.0
33670,109.0
33671,109.0
33672,109.0
33673,109.0
33674,109.0
33675,109.0
33676,109.0
33677,109.0
33678,109.0
33679,109.0
33680,109.0
33681,109.0
33682,109.0
33683,109.0
33684,109.0
33685,109.0
33686,109.0
33687,109.0
33688,109.0
33689,109.0
33690,109.0
33691,109.0
33692,109.0
33693,109.0
33694,109.0
33695,109.0
33696,109.0
33697,109.0
33698,109.0
33699,109.0
33700,109.0
33701,109.0
33702,109.0
33703,109.0
33704,109.0
33705,109.0
33706,109.0
33707,109.0
33708,109.0
33709,109.0
33710,109.0
33711,109.0
33712,109.0
33713,109.0
33714,109.0
33715,109.0
33716,109.0
33717,109.0
33718,109.0
33719,109.0
33720,109.0
33721,109.0
33722,109.0
33723,109.0
33724,109.0
33725,109.0
33726,109.0
33727,109.0
33728,109.0
33729,109.0
33730,109.0
33731,109.0
33732,109.0
33733,109.0
33734,109.0
33735,109.0
33736,109.0
33737,109.0
33738,109.0
33739,109.0
33740,109.0
33741,109.0
33742,109.0
33743,109.0
33744,109.0
33745,109.0
33746,109.0
33747,109.0
33748,109.0
33749,109.0
33750,109.0
33751,109.0
33752,109.0
33753,109.0
33754,109.0
33755,109.0
33756,109.0
33757,109.0
33758,109.0
33759,109.0
33760,109.0
33761,109.0
33762,109.0
33763,109.0
33764,109.0
33765,109.0
33766,109.0
33767,109.0
33768,109.0
33769,109.0
33770,109.0
33771,109.0
33772,109.0
33773,109.0
33774,109.0
33775,109.0
33776,109.0
33777,109.0
33778,109.0
33779,109.0
33780,109.0
33781,109.0
33782,109.0
33783,109.0
33784,109.0
33785,109.0
33786,109.0
33787,109.0
33788,109.0
33789,109.0
33790,109.0
33791,109.0
33792,109.0
33793,109.0
33794,109.0
33795,109.0
33796,109.0
33797,109.0
33798,109.0
33799,109.0
33800,109.0
33801,109.0
33802,109.0
33803,109.0
33804,109.0
33805,109.0
33806,109.0
33807,109.0
33808,109.0
33809,109.0
33810,109.0
33811,109.0
33812,109.0
33813,109.0
33814,109.0
33815,109.0
33816,109.0
33817,109.0
33818,109.0
33819,109.0
33820,109.0
33821,109.0
33822,109.0
33823,109.0
33824,109.0
33825,109.0
33826,109.0
33827,109.0
33828,109.0
33829,109.0
33830,109.0
33831,109.0
33832,109.0
33833,109.0
33834,109.0
33835,109.0
33836,109.0
33837,109.0
33838,109.0
33839,109.0
33840,109.0
33841,109.0
33842,109.0
33843,109.0
33844,109.0
33845,109.0
33846,109.0
33847,109.0
33848,109.0
33849,109.0
33850,109.0
33851,109.0
33852,109.0
33853,109.0
33854,109.0
33855,109.0
33856,109.0
33857,109.0
33858,109.0
33859,109.0
33860,109.0
33861,109.0
33862,109.0
33863,109.0
33864,109.0
33865,109.0
33866,109.0
33867,109.0
33868,109.0
33869,109.0
33870,109.0
33871,109.0
33872,109.0
33873,109.0
33874,109.0
33875,109.0
33876,109.0
33877,109.0
33878,109.0
33879,109.0
33880,109.0
33881,109.0
33882,109.0
33883,109.0
33884,109.0
33885,109.0
33886,109.0
33887,109.0
33888,109.0
33889,109.0
33890,109.0
33891,109.0
33892,109.0
33893,109.0
33894,109.0
33895,109.0
33896,109.0
33897,109.0
33898,109.0
33899,109.0
33900,109.0
33901,109.0
33902,109.0
33903,109.0
33904,109.0
33905,109.0
33906,109.0
33907,109.0
33908,109.0
33909,109.0
33910,109.0
33911,109.0
33912,109.0
33913,109.0
33914,109.0
33915,109.0
33916,109.0
33917,109.0
33918,109.0
33919,109.0
33920,109.0
33921,109.0
33922,109.0
33923,109.0
33924,109.0
33925,109.0
33926,109.0
33927,109.0
33928,109.0
33929,109.0
33930,109.0
33931,109.0
33932,109.0
33933,109.0
33934,109.0
33935,109.0
33936,109.0
33937,109.0
33938,109.0
33939,109.0
33940,109.0
33941,109.0
33942,109.0
33943,109.0
33944,109.0
33945,109.0
33946,109.0
33947,109.0
33948,109.0
33949,109.0
33950,109.0
33951,109.0
33952,109.0
33953,109.0
33954,109.0
33955,109.0
33956,109.0
33957,109.0
33958,109.0
33959,109.0
33960,109.0
33961,109.0
33962,109.0
33963,109.0
33964,109.0
33965,109.0
33966,109.0
33967,109.0
33968,109.0
33969,109.0
33970,109.0
33971,109.0
33972,109.0
33973,109.0
33974,109.0
33975,109.0
33976,109.0
33977,109.0
33978,109.0
33979,109.0
33980,109.0
33981,109.0
33982,109.0
33983,109.0
33984,109.0
33985,109.0
33986,109.0
33987,109.0
33988,109.0
33989,109.0
33990,109.0
33991,109.0
33992,109.0
33993,109.0
33994,109.0
33995,109.0
33996,109.0
33997,109.0
33998,109.0
33999,109.0
34000,109.0
34001,109.0
34002,109.0
34003,109.0
34004,109.0
34005,109.0
34006,109.0
34007,109.0
34008,109.0
34009,109.0
34010,109.0
34011,109.0
34012,109.0
34013,109.0
34014,109.0
34015,109.0
34016,109.0
34017,109.0
34018,109.0
34019,109.0
34020,109.0
34021,109.0
34022,109.0
34023,109.0
34024,109.0
34025,109.0
34026,109.0
34027,109.0
34028,109.0
34029,109.0
34030,109.0
34031,109.0
34032,109.0
34033,109.0
34034,109.0
34035,109.0
34036,109.0
34037,109.0
34038,109.0
34039,109.0
34040,109.0
34041,109.0
34042,109.0
34043,109.0
34044,109.0
34045,109.0
34046,109.0
34047,109.0
34048,109.0
34049,109.0
34050,109.0
34051,109.0
34052,109.0
34053,109.0
34054,109.0
34055,109.0
34056,109.0
34057,109.0
34058,109.0
34059,109.0
34060,109.0
34061,109.0
34062,109.0
34063,109.0
34064,109.0
34065,109.0
34066,109.0
34067,109.0
34068,109.0
34069,109.0
34070,109.0
34071,109.0
34072,109.0
34073,109.0
34074,109.0
34075,109.0
34076,109.0
34077,109.0
34078,109.0
34079,109.0
34080,109.0
34081,109.0
34082,109.0
34083,109.0
34084,109.0
34085,109.0
34086,109.0
34087,109.0
34088,109.0
34089,109.0
34090,109.0
34091,109.0
34092,109.0
34093,109.0
34094,109.0
34095,109.0
34096,109.0
34097,109.0
34098,109.0
34099,109.0
34100,109.0
34101,109.0
34102,109.0
34103,109.0
34104,109.0
34105,109.0
34106,109.0
34107,109.0
34108,109.0
34109,109.0
34110,109.0
34111,109.0
34112,109.0
34113,109.0
34114,109.0
34115,109.0
34116,109.0
34117,109.0
34118,109.0
34119,109.0
34120,109.0
34121,109.0
34122,109.0
34123,109.0
34124,109.0
34125,109.0
34126,109.0
34127,109.0
34128,109.0
34129,109.0
34130,109.0
34131,109.0
34132,109.0
34133,109.0
34134,109.0
34135,109.0
34136,109.0
34137,109.0
34138,109.0
34139,109.0
34140,109.0
34141,109.0
34142,109.0
34143,109.0
34144,109.0
34145,109.0
34146,109.0
34147,109.0
34148,109.0
34149,109.0
34150,109.0
34151,109.0
34152,109.0
34153,109.0
34154,109.0
34155,109.0
34156,109.0
34157,109.0
34158,109.0
34159,109.0
34160,109.0
34161,109.0
34162,109.0
34163,109.0
34164,109.0
34165,109.0
34166,109.0
34167,109.0
34168,109.0
34169,109.0
34170,109.0
34171,109.0
34172,109.0
34173,109.0
34174,109.0
34175,109.0
34176,109.0
34177,109.0
34178,109.0
34179,109.0
34180,109.0
34181,109.0
34182,109.0
34183,109.0
34184,109.0
34185,109.0
34186,109.0
34187,109.0
34188,109.0
34189,109.0
34190,109.0
34191,109.0
34192,109.0
34193,109.0
34194,109.0
34195,109.0
34196,109.0
34197,109.0
34198,109.0
34199,109.0
